MTU (UTC),Day-ahead Price [EUR/MWh]
28.10.2021 17:00 - 28.10.2021 18:00,341
28.10.2021 18:00 - 28.10.2021 19:00,330
28.10.2021 19:00 - 28.10.2021 20:00,301
28.10.2021 20:00 - 28.10.2021 21:00,230.23
28.10.2021 21:00 - 28.10.2021 22:00,218
28.10.2021 22:00 - 28.10.2021 23:00,279.31
28.10.2021 23:00 - 29.10.2021 00:00,296
29.10.2021 00:00 - 29.10.2021 01:00,230
29.10.2021 01:00 - 29.10.2021 02:00,229
29.10.2021 02:00 - 29.10.2021 03:00,221.7
29.10.2021 03:00 - 29.10.2021 04:00,216.24
29.10.2021 04:00 - 29.10.2021 05:00,220.9
29.10.2021 05:00 - 29.10.2021 06:00,216.24
29.10.2021 06:00 - 29.10.2021 07:00,265.55
29.10.2021 07:00 - 29.10.2021 08:00,312
29.10.2021 08:00 - 29.10.2021 09:00,329
29.10.2021 09:00 - 29.10.2021 10:00,332.58
29.10.2021 10:00 - 29.10.2021 11:00,297
29.10.2021 11:00 - 29.10.2021 12:00,240.28
29.10.2021 12:00 - 29.10.2021 13:00,222.35
29.10.2021 13:00 - 29.10.2021 14:00,214.13
29.10.2021 14:00 - 29.10.2021 15:00,214.13
29.10.2021 15:00 - 29.10.2021 16:00,229.77
29.10.2021 16:00 - 29.10.2021 17:00,266.73
29.10.2021 17:00 - 29.10.2021 18:00,301.88
29.10.2021 18:00 - 29.10.2021 19:00,296
29.10.2021 19:00 - 29.10.2021 20:00,227
29.10.2021 20:00 - 29.10.2021 21:00,212.1
29.10.2021 21:00 - 29.10.2021 22:00,186
29.10.2021 22:00 - 29.10.2021 23:00,219.72
29.10.2021 23:00 - 30.10.2021 00:00,213.94
30.10.2021 00:00 - 30.10.2021 01:00,173
30.10.2021 01:00 - 30.10.2021 02:00,170.43
30.10.2021 02:00 - 30.10.2021 03:00,164.47
30.10.2021 03:00 - 30.10.2021 04:00,143.55
30.10.2021 04:00 - 30.10.2021 05:00,143.55
30.10.2021 05:00 - 30.10.2021 06:00,167.15
30.10.2021 06:00 - 30.10.2021 07:00,171.54
30.10.2021 07:00 - 30.10.2021 08:00,205
30.10.2021 08:00 - 30.10.2021 09:00,236.67
30.10.2021 09:00 - 30.10.2021 10:00,250
30.10.2021 10:00 - 30.10.2021 11:00,236.78
30.10.2021 11:00 - 30.10.2021 12:00,216.96
30.10.2021 12:00 - 30.10.2021 13:00,192.21
30.10.2021 13:00 - 30.10.2021 14:00,173.66
30.10.2021 14:00 - 30.10.2021 15:00,173
30.10.2021 15:00 - 30.10.2021 16:00,195.74
30.10.2021 16:00 - 30.10.2021 17:00,228
30.10.2021 17:00 - 30.10.2021 18:00,249
30.10.2021 18:00 - 30.10.2021 19:00,202.03
30.10.2021 19:00 - 30.10.2021 20:00,159
30.10.2021 20:00 - 30.10.2021 21:00,159.39
30.10.2021 21:00 - 30.10.2021 22:00,151.75
30.10.2021 22:00 - 30.10.2021 23:00,N/A
30.10.2021 23:00 - 31.10.2021 00:00,N/A
31.10.2021 00:00 - 31.10.2021 01:00,N/A
31.10.2021 01:00 - 31.10.2021 02:00,N/A
31.10.2021 02:00 - 31.10.2021 03:00,N/A
31.10.2021 03:00 - 31.10.2021 04:00,N/A
31.10.2021 04:00 - 31.10.2021 05:00,N/A
31.10.2021 05:00 - 31.10.2021 06:00,N/A
31.10.2021 06:00 - 31.10.2021 07:00,N/A
31.10.2021 07:00 - 31.10.2021 08:00,N/A
31.10.2021 08:00 - 31.10.2021 09:00,N/A
31.10.2021 09:00 - 31.10.2021 10:00,N/A
31.10.2021 10:00 - 31.10.2021 11:00,N/A
31.10.2021 11:00 - 31.10.2021 12:00,N/A
31.10.2021 12:00 - 31.10.2021 13:00,N/A
31.10.2021 13:00 - 31.10.2021 14:00,N/A
31.10.2021 14:00 - 31.10.2021 15:00,N/A
31.10.2021 15:00 - 31.10.2021 16:00,N/A
31.10.2021 16:00 - 31.10.2021 17:00,N/A
31.10.2021 17:00 - 31.10.2021 18:00,N/A
31.10.2021 18:00 - 31.10.2021 19:00,N/A
31.10.2021 19:00 - 31.10.2021 20:00,N/A
31.10.2021 20:00 - 31.10.2021 21:00,N/A
31.10.2021 21:00 - 31.10.2021 22:00,N/A
31.10.2021 22:00 - 31.10.2021 23:00,N/A
31.10.2021 23:00 - 01.11.2021 00:00,75
01.11.2021 00:00 - 01.11.2021 01:00,55
01.11.2021 01:00 - 01.11.2021 02:00,25.91
01.11.2021 02:00 - 01.11.2021 03:00,17.39
01.11.2021 03:00 - 01.11.2021 04:00,17.37
01.11.2021 04:00 - 01.11.2021 05:00,23.17
01.11.2021 05:00 - 01.11.2021 06:00,56.72
01.11.2021 06:00 - 01.11.2021 07:00,105.65
01.11.2021 07:00 - 01.11.2021 08:00,140.1
01.11.2021 08:00 - 01.11.2021 09:00,173.73
01.11.2021 09:00 - 01.11.2021 10:00,166.9
01.11.2021 10:00 - 01.11.2021 11:00,154.48
01.11.2021 11:00 - 01.11.2021 12:00,154.48
01.11.2021 12:00 - 01.11.2021 13:00,155
01.11.2021 13:00 - 01.11.2021 14:00,154.48
01.11.2021 14:00 - 01.11.2021 15:00,169.08
01.11.2021 15:00 - 01.11.2021 16:00,163.39
01.11.2021 16:00 - 01.11.2021 17:00,190.69
01.11.2021 17:00 - 01.11.2021 18:00,274
01.11.2021 18:00 - 01.11.2021 19:00,292
01.11.2021 19:00 - 01.11.2021 20:00,238
01.11.2021 20:00 - 01.11.2021 21:00,209
01.11.2021 21:00 - 01.11.2021 22:00,166
01.11.2021 22:00 - 01.11.2021 23:00,144
01.11.2021 23:00 - 02.11.2021 00:00,181
02.11.2021 00:00 - 02.11.2021 01:00,180.72
02.11.2021 01:00 - 02.11.2021 02:00,159.72
02.11.2021 02:00 - 02.11.2021 03:00,151.76
02.11.2021 03:00 - 02.11.2021 04:00,151.17
02.11.2021 04:00 - 02.11.2021 05:00,163
02.11.2021 05:00 - 02.11.2021 06:00,188.8
02.11.2021 06:00 - 02.11.2021 07:00,197
02.11.2021 07:00 - 02.11.2021 08:00,240
02.11.2021 08:00 - 02.11.2021 09:00,248.35
02.11.2021 09:00 - 02.11.2021 10:00,246.64
02.11.2021 10:00 - 02.11.2021 11:00,233.67
02.11.2021 11:00 - 02.11.2021 12:00,220.11
02.11.2021 12:00 - 02.11.2021 13:00,220.22
02.11.2021 13:00 - 02.11.2021 14:00,220.22
02.11.2021 14:00 - 02.11.2021 15:00,221
02.11.2021 15:00 - 02.11.2021 16:00,240.3
02.11.2021 16:00 - 02.11.2021 17:00,334.02
02.11.2021 17:00 - 02.11.2021 18:00,476.37
02.11.2021 18:00 - 02.11.2021 19:00,450
02.11.2021 19:00 - 02.11.2021 20:00,297.69
02.11.2021 20:00 - 02.11.2021 21:00,213.06
02.11.2021 21:00 - 02.11.2021 22:00,175.72
02.11.2021 22:00 - 02.11.2021 23:00,168.38
02.11.2021 23:00 - 03.11.2021 00:00,183.09
03.11.2021 00:00 - 03.11.2021 01:00,165.3
03.11.2021 01:00 - 03.11.2021 02:00,155
03.11.2021 02:00 - 03.11.2021 03:00,147.41
03.11.2021 03:00 - 03.11.2021 04:00,145
03.11.2021 04:00 - 03.11.2021 05:00,145.89
03.11.2021 05:00 - 03.11.2021 06:00,166.36
03.11.2021 06:00 - 03.11.2021 07:00,177.3
03.11.2021 07:00 - 03.11.2021 08:00,201.67
03.11.2021 08:00 - 03.11.2021 09:00,217.82
03.11.2021 09:00 - 03.11.2021 10:00,211.47
03.11.2021 10:00 - 03.11.2021 11:00,202.05
03.11.2021 11:00 - 03.11.2021 12:00,185.61
03.11.2021 12:00 - 03.11.2021 13:00,177.92
03.11.2021 13:00 - 03.11.2021 14:00,166.68
03.11.2021 14:00 - 03.11.2021 15:00,166.38
03.11.2021 15:00 - 03.11.2021 16:00,175
03.11.2021 16:00 - 03.11.2021 17:00,223.05
03.11.2021 17:00 - 03.11.2021 18:00,252.79
03.11.2021 18:00 - 03.11.2021 19:00,225.73
03.11.2021 19:00 - 03.11.2021 20:00,199
03.11.2021 20:00 - 03.11.2021 21:00,175
03.11.2021 21:00 - 03.11.2021 22:00,163.81
03.11.2021 22:00 - 03.11.2021 23:00,145
03.11.2021 23:00 - 04.11.2021 00:00,164.85
04.11.2021 00:00 - 04.11.2021 01:00,155
04.11.2021 01:00 - 04.11.2021 02:00,147.97
04.11.2021 02:00 - 04.11.2021 03:00,143.9
04.11.2021 03:00 - 04.11.2021 04:00,143.9
04.11.2021 04:00 - 04.11.2021 05:00,149.74
04.11.2021 05:00 - 04.11.2021 06:00,166.61
04.11.2021 06:00 - 04.11.2021 07:00,182.06
04.11.2021 07:00 - 04.11.2021 08:00,216.6
04.11.2021 08:00 - 04.11.2021 09:00,225
04.11.2021 09:00 - 04.11.2021 10:00,215
04.11.2021 10:00 - 04.11.2021 11:00,219
04.11.2021 11:00 - 04.11.2021 12:00,199
04.11.2021 12:00 - 04.11.2021 13:00,196.8
04.11.2021 13:00 - 04.11.2021 14:00,187
04.11.2021 14:00 - 04.11.2021 15:00,194
04.11.2021 15:00 - 04.11.2021 16:00,201
04.11.2021 16:00 - 04.11.2021 17:00,275
04.11.2021 17:00 - 04.11.2021 18:00,327.33
04.11.2021 18:00 - 04.11.2021 19:00,311.1
04.11.2021 19:00 - 04.11.2021 20:00,294
04.11.2021 20:00 - 04.11.2021 21:00,231.93
04.11.2021 21:00 - 04.11.2021 22:00,199
04.11.2021 22:00 - 04.11.2021 23:00,181.99
04.11.2021 23:00 - 05.11.2021 00:00,195
05.11.2021 00:00 - 05.11.2021 01:00,178.8
05.11.2021 01:00 - 05.11.2021 02:00,169.06
05.11.2021 02:00 - 05.11.2021 03:00,155.95
05.11.2021 03:00 - 05.11.2021 04:00,153.1
05.11.2021 04:00 - 05.11.2021 05:00,160.8
05.11.2021 05:00 - 05.11.2021 06:00,179.27
05.11.2021 06:00 - 05.11.2021 07:00,191.84
05.11.2021 07:00 - 05.11.2021 08:00,227.42
05.11.2021 08:00 - 05.11.2021 09:00,245
05.11.2021 09:00 - 05.11.2021 10:00,246.45
05.11.2021 10:00 - 05.11.2021 11:00,240
05.11.2021 11:00 - 05.11.2021 12:00,240
05.11.2021 12:00 - 05.11.2021 13:00,223
05.11.2021 13:00 - 05.11.2021 14:00,214.21
05.11.2021 14:00 - 05.11.2021 15:00,214.21
05.11.2021 15:00 - 05.11.2021 16:00,215.08
05.11.2021 16:00 - 05.11.2021 17:00,263.17
05.11.2021 17:00 - 05.11.2021 18:00,313.33
05.11.2021 18:00 - 05.11.2021 19:00,291
05.11.2021 19:00 - 05.11.2021 20:00,230
05.11.2021 20:00 - 05.11.2021 21:00,206.65
05.11.2021 21:00 - 05.11.2021 22:00,193.34
05.11.2021 22:00 - 05.11.2021 23:00,174.4
05.11.2021 23:00 - 06.11.2021 00:00,211
06.11.2021 00:00 - 06.11.2021 01:00,197.09
06.11.2021 01:00 - 06.11.2021 02:00,185.12
06.11.2021 02:00 - 06.11.2021 03:00,163.7
06.11.2021 03:00 - 06.11.2021 04:00,145.58
06.11.2021 04:00 - 06.11.2021 05:00,120
06.11.2021 05:00 - 06.11.2021 06:00,118.3
06.11.2021 06:00 - 06.11.2021 07:00,118.52
06.11.2021 07:00 - 06.11.2021 08:00,116.38
06.11.2021 08:00 - 06.11.2021 09:00,134.61
06.11.2021 09:00 - 06.11.2021 10:00,156
06.11.2021 10:00 - 06.11.2021 11:00,154.62
06.11.2021 11:00 - 06.11.2021 12:00,150.16
06.11.2021 12:00 - 06.11.2021 13:00,129
06.11.2021 13:00 - 06.11.2021 14:00,128.04
06.11.2021 14:00 - 06.11.2021 15:00,125.4
06.11.2021 15:00 - 06.11.2021 16:00,134.61
06.11.2021 16:00 - 06.11.2021 17:00,183
06.11.2021 17:00 - 06.11.2021 18:00,224
06.11.2021 18:00 - 06.11.2021 19:00,224
06.11.2021 19:00 - 06.11.2021 20:00,193.9
06.11.2021 20:00 - 06.11.2021 21:00,179.8
06.11.2021 21:00 - 06.11.2021 22:00,166.5
06.11.2021 22:00 - 06.11.2021 23:00,144.79
06.11.2021 23:00 - 07.11.2021 00:00,128
07.11.2021 00:00 - 07.11.2021 01:00,119.31
07.11.2021 01:00 - 07.11.2021 02:00,109
07.11.2021 02:00 - 07.11.2021 03:00,89
07.11.2021 03:00 - 07.11.2021 04:00,89
07.11.2021 04:00 - 07.11.2021 05:00,95
07.11.2021 05:00 - 07.11.2021 06:00,68.5
07.11.2021 06:00 - 07.11.2021 07:00,95.2
07.11.2021 07:00 - 07.11.2021 08:00,141.51
07.11.2021 08:00 - 07.11.2021 09:00,133.35
07.11.2021 09:00 - 07.11.2021 10:00,159
07.11.2021 10:00 - 07.11.2021 11:00,195.68
07.11.2021 11:00 - 07.11.2021 12:00,205
07.11.2021 12:00 - 07.11.2021 13:00,204
07.11.2021 13:00 - 07.11.2021 14:00,213.22
07.11.2021 14:00 - 07.11.2021 15:00,219
07.11.2021 15:00 - 07.11.2021 16:00,199
07.11.2021 16:00 - 07.11.2021 17:00,266.59
07.11.2021 17:00 - 07.11.2021 18:00,371.55
07.11.2021 18:00 - 07.11.2021 19:00,324.72
07.11.2021 19:00 - 07.11.2021 20:00,266.59
07.11.2021 20:00 - 07.11.2021 21:00,233.3
07.11.2021 21:00 - 07.11.2021 22:00,212
07.11.2021 22:00 - 07.11.2021 23:00,181.72
07.11.2021 23:00 - 08.11.2021 00:00,160.5
08.11.2021 00:00 - 08.11.2021 01:00,157
08.11.2021 01:00 - 08.11.2021 02:00,145.58
08.11.2021 02:00 - 08.11.2021 03:00,140.8
08.11.2021 03:00 - 08.11.2021 04:00,130.99
08.11.2021 04:00 - 08.11.2021 05:00,129.31
08.11.2021 05:00 - 08.11.2021 06:00,129.65
08.11.2021 06:00 - 08.11.2021 07:00,140.8
08.11.2021 07:00 - 08.11.2021 08:00,196
08.11.2021 08:00 - 08.11.2021 09:00,203.95
08.11.2021 09:00 - 08.11.2021 10:00,197.3
08.11.2021 10:00 - 08.11.2021 11:00,185
08.11.2021 11:00 - 08.11.2021 12:00,187.11
08.11.2021 12:00 - 08.11.2021 13:00,182.87
08.11.2021 13:00 - 08.11.2021 14:00,180.4
08.11.2021 14:00 - 08.11.2021 15:00,180.09
08.11.2021 15:00 - 08.11.2021 16:00,180.4
08.11.2021 16:00 - 08.11.2021 17:00,221.82
08.11.2021 17:00 - 08.11.2021 18:00,248.35
08.11.2021 18:00 - 08.11.2021 19:00,219
08.11.2021 19:00 - 08.11.2021 20:00,186.51
08.11.2021 20:00 - 08.11.2021 21:00,161.49
08.11.2021 21:00 - 08.11.2021 22:00,164.82
08.11.2021 22:00 - 08.11.2021 23:00,143
08.11.2021 23:00 - 09.11.2021 00:00,174.12
09.11.2021 00:00 - 09.11.2021 01:00,166.96
09.11.2021 01:00 - 09.11.2021 02:00,156.29
09.11.2021 02:00 - 09.11.2021 03:00,150
09.11.2021 03:00 - 09.11.2021 04:00,155.85
09.11.2021 04:00 - 09.11.2021 05:00,168
09.11.2021 05:00 - 09.11.2021 06:00,185.6
09.11.2021 06:00 - 09.11.2021 07:00,199.9
09.11.2021 07:00 - 09.11.2021 08:00,206.2
09.11.2021 08:00 - 09.11.2021 09:00,227.9
09.11.2021 09:00 - 09.11.2021 10:00,212
09.11.2021 10:00 - 09.11.2021 11:00,200.48
09.11.2021 11:00 - 09.11.2021 12:00,197.2
09.11.2021 12:00 - 09.11.2021 13:00,189
09.11.2021 13:00 - 09.11.2021 14:00,185.82
09.11.2021 14:00 - 09.11.2021 15:00,192.65
09.11.2021 15:00 - 09.11.2021 16:00,197.11
09.11.2021 16:00 - 09.11.2021 17:00,245.6
09.11.2021 17:00 - 09.11.2021 18:00,294
09.11.2021 18:00 - 09.11.2021 19:00,272
09.11.2021 19:00 - 09.11.2021 20:00,227
09.11.2021 20:00 - 09.11.2021 21:00,197.09
09.11.2021 21:00 - 09.11.2021 22:00,191.29
09.11.2021 22:00 - 09.11.2021 23:00,180.7
09.11.2021 23:00 - 10.11.2021 00:00,175.24
10.11.2021 00:00 - 10.11.2021 01:00,167.88
10.11.2021 01:00 - 10.11.2021 02:00,164.29
10.11.2021 02:00 - 10.11.2021 03:00,160.29
10.11.2021 03:00 - 10.11.2021 04:00,160
10.11.2021 04:00 - 10.11.2021 05:00,173.98
10.11.2021 05:00 - 10.11.2021 06:00,182.3
10.11.2021 06:00 - 10.11.2021 07:00,184.44
10.11.2021 07:00 - 10.11.2021 08:00,236.52
10.11.2021 08:00 - 10.11.2021 09:00,251
10.11.2021 09:00 - 10.11.2021 10:00,251.26
10.11.2021 10:00 - 10.11.2021 11:00,246.63
10.11.2021 11:00 - 10.11.2021 12:00,251.14
10.11.2021 12:00 - 10.11.2021 13:00,259.6
10.11.2021 13:00 - 10.11.2021 14:00,263.74
10.11.2021 14:00 - 10.11.2021 15:00,261.3
10.11.2021 15:00 - 10.11.2021 16:00,268.6
10.11.2021 16:00 - 10.11.2021 17:00,346
10.11.2021 17:00 - 10.11.2021 18:00,460.29
10.11.2021 18:00 - 10.11.2021 19:00,423
10.11.2021 19:00 - 10.11.2021 20:00,279
10.11.2021 20:00 - 10.11.2021 21:00,222.1
10.11.2021 21:00 - 10.11.2021 22:00,189.69
10.11.2021 22:00 - 10.11.2021 23:00,173.98
10.11.2021 23:00 - 11.11.2021 00:00,188.97
11.11.2021 00:00 - 11.11.2021 01:00,174.29
11.11.2021 01:00 - 11.11.2021 02:00,164.12
11.11.2021 02:00 - 11.11.2021 03:00,165
11.11.2021 03:00 - 11.11.2021 04:00,153.4
11.11.2021 04:00 - 11.11.2021 05:00,150.3
11.11.2021 05:00 - 11.11.2021 06:00,155.8
11.11.2021 06:00 - 11.11.2021 07:00,171.56
11.11.2021 07:00 - 11.11.2021 08:00,204
11.11.2021 08:00 - 11.11.2021 09:00,198.36
11.11.2021 09:00 - 11.11.2021 10:00,186.89
11.11.2021 10:00 - 11.11.2021 11:00,172.5
11.11.2021 11:00 - 11.11.2021 12:00,157.48
11.11.2021 12:00 - 11.11.2021 13:00,158
11.11.2021 13:00 - 11.11.2021 14:00,140.77
11.11.2021 14:00 - 11.11.2021 15:00,122.69
11.11.2021 15:00 - 11.11.2021 16:00,122.69
11.11.2021 16:00 - 11.11.2021 17:00,150.28
11.11.2021 17:00 - 11.11.2021 18:00,184
11.11.2021 18:00 - 11.11.2021 19:00,179.16
11.11.2021 19:00 - 11.11.2021 20:00,157.03
11.11.2021 20:00 - 11.11.2021 21:00,140.77
11.11.2021 21:00 - 11.11.2021 22:00,139
11.11.2021 22:00 - 11.11.2021 23:00,113.52
11.11.2021 23:00 - 12.11.2021 00:00,93.25
12.11.2021 00:00 - 12.11.2021 01:00,67.5
12.11.2021 01:00 - 12.11.2021 02:00,46.47
12.11.2021 02:00 - 12.11.2021 03:00,37.43
12.11.2021 03:00 - 12.11.2021 04:00,14.9
12.11.2021 04:00 - 12.11.2021 05:00,6.83
12.11.2021 05:00 - 12.11.2021 06:00,0
12.11.2021 06:00 - 12.11.2021 07:00,56
12.11.2021 07:00 - 12.11.2021 08:00,123
12.11.2021 08:00 - 12.11.2021 09:00,142
12.11.2021 09:00 - 12.11.2021 10:00,150.1
12.11.2021 10:00 - 12.11.2021 11:00,145
12.11.2021 11:00 - 12.11.2021 12:00,145
12.11.2021 12:00 - 12.11.2021 13:00,145.8
12.11.2021 13:00 - 12.11.2021 14:00,145
12.11.2021 14:00 - 12.11.2021 15:00,141.62
12.11.2021 15:00 - 12.11.2021 16:00,154.32
12.11.2021 16:00 - 12.11.2021 17:00,184.03
12.11.2021 17:00 - 12.11.2021 18:00,222.8
12.11.2021 18:00 - 12.11.2021 19:00,215.9
12.11.2021 19:00 - 12.11.2021 20:00,199.1
12.11.2021 20:00 - 12.11.2021 21:00,177.98
12.11.2021 21:00 - 12.11.2021 22:00,169
12.11.2021 22:00 - 12.11.2021 23:00,162.58
12.11.2021 23:00 - 13.11.2021 00:00,200
13.11.2021 00:00 - 13.11.2021 01:00,195.78
13.11.2021 01:00 - 13.11.2021 02:00,190
13.11.2021 02:00 - 13.11.2021 03:00,170
13.11.2021 03:00 - 13.11.2021 04:00,175
13.11.2021 04:00 - 13.11.2021 05:00,189
13.11.2021 05:00 - 13.11.2021 06:00,231.18
13.11.2021 06:00 - 13.11.2021 07:00,199
13.11.2021 07:00 - 13.11.2021 08:00,175
13.11.2021 08:00 - 13.11.2021 09:00,191.7
13.11.2021 09:00 - 13.11.2021 10:00,198
13.11.2021 10:00 - 13.11.2021 11:00,199
13.11.2021 11:00 - 13.11.2021 12:00,197.89
13.11.2021 12:00 - 13.11.2021 13:00,207
13.11.2021 13:00 - 13.11.2021 14:00,204
13.11.2021 14:00 - 13.11.2021 15:00,202.9
13.11.2021 15:00 - 13.11.2021 16:00,198.72
13.11.2021 16:00 - 13.11.2021 17:00,227.65
13.11.2021 17:00 - 13.11.2021 18:00,330
13.11.2021 18:00 - 13.11.2021 19:00,295
13.11.2021 19:00 - 13.11.2021 20:00,211
13.11.2021 20:00 - 13.11.2021 21:00,188.19
13.11.2021 21:00 - 13.11.2021 22:00,187.6
13.11.2021 22:00 - 13.11.2021 23:00,168
13.11.2021 23:00 - 14.11.2021 00:00,213
14.11.2021 00:00 - 14.11.2021 01:00,195.78
14.11.2021 01:00 - 14.11.2021 02:00,161.03
14.11.2021 02:00 - 14.11.2021 03:00,147.31
14.11.2021 03:00 - 14.11.2021 04:00,138.47
14.11.2021 04:00 - 14.11.2021 05:00,130.69
14.11.2021 05:00 - 14.11.2021 06:00,135.58
14.11.2021 06:00 - 14.11.2021 07:00,142.7
14.11.2021 07:00 - 14.11.2021 08:00,142.4
14.11.2021 08:00 - 14.11.2021 09:00,156.7
14.11.2021 09:00 - 14.11.2021 10:00,164
14.11.2021 10:00 - 14.11.2021 11:00,187.26
14.11.2021 11:00 - 14.11.2021 12:00,190.63
14.11.2021 12:00 - 14.11.2021 13:00,199.45
14.11.2021 13:00 - 14.11.2021 14:00,197.06
14.11.2021 14:00 - 14.11.2021 15:00,199.59
14.11.2021 15:00 - 14.11.2021 16:00,167.39
14.11.2021 16:00 - 14.11.2021 17:00,236.38
14.11.2021 17:00 - 14.11.2021 18:00,319
14.11.2021 18:00 - 14.11.2021 19:00,282
14.11.2021 19:00 - 14.11.2021 20:00,208
14.11.2021 20:00 - 14.11.2021 21:00,185
14.11.2021 21:00 - 14.11.2021 22:00,180.7
14.11.2021 22:00 - 14.11.2021 23:00,161.03
14.11.2021 23:00 - 15.11.2021 00:00,157.17
15.11.2021 00:00 - 15.11.2021 01:00,159
15.11.2021 01:00 - 15.11.2021 02:00,158.7
15.11.2021 02:00 - 15.11.2021 03:00,154.01
15.11.2021 03:00 - 15.11.2021 04:00,145.5
15.11.2021 04:00 - 15.11.2021 05:00,151
15.11.2021 05:00 - 15.11.2021 06:00,162.49
15.11.2021 06:00 - 15.11.2021 07:00,188.75
15.11.2021 07:00 - 15.11.2021 08:00,227.56
15.11.2021 08:00 - 15.11.2021 09:00,240
15.11.2021 09:00 - 15.11.2021 10:00,255.95
15.11.2021 10:00 - 15.11.2021 11:00,250
15.11.2021 11:00 - 15.11.2021 12:00,247.95
15.11.2021 12:00 - 15.11.2021 13:00,260
15.11.2021 13:00 - 15.11.2021 14:00,270.84
15.11.2021 14:00 - 15.11.2021 15:00,272.95
15.11.2021 15:00 - 15.11.2021 16:00,280
15.11.2021 16:00 - 15.11.2021 17:00,467.44
15.11.2021 17:00 - 15.11.2021 18:00,490.91
15.11.2021 18:00 - 15.11.2021 19:00,485.84
15.11.2021 19:00 - 15.11.2021 20:00,390.69
15.11.2021 20:00 - 15.11.2021 21:00,247.47
15.11.2021 21:00 - 15.11.2021 22:00,188.67
15.11.2021 22:00 - 15.11.2021 23:00,162
15.11.2021 23:00 - 16.11.2021 00:00,200.75
16.11.2021 00:00 - 16.11.2021 01:00,179.41
16.11.2021 01:00 - 16.11.2021 02:00,165.66
16.11.2021 02:00 - 16.11.2021 03:00,160.22
16.11.2021 03:00 - 16.11.2021 04:00,153.99
16.11.2021 04:00 - 16.11.2021 05:00,151.6
16.11.2021 05:00 - 16.11.2021 06:00,157.84
16.11.2021 06:00 - 16.11.2021 07:00,154.37
16.11.2021 07:00 - 16.11.2021 08:00,192.07
16.11.2021 08:00 - 16.11.2021 09:00,199
16.11.2021 09:00 - 16.11.2021 10:00,195.52
16.11.2021 10:00 - 16.11.2021 11:00,195.52
16.11.2021 11:00 - 16.11.2021 12:00,175
16.11.2021 12:00 - 16.11.2021 13:00,165
16.11.2021 13:00 - 16.11.2021 14:00,158.3
16.11.2021 14:00 - 16.11.2021 15:00,148.45
16.11.2021 15:00 - 16.11.2021 16:00,155.72
16.11.2021 16:00 - 16.11.2021 17:00,222.89
16.11.2021 17:00 - 16.11.2021 18:00,269.23
16.11.2021 18:00 - 16.11.2021 19:00,244.5
16.11.2021 19:00 - 16.11.2021 20:00,219.5
16.11.2021 20:00 - 16.11.2021 21:00,197
16.11.2021 21:00 - 16.11.2021 22:00,175.88
16.11.2021 22:00 - 16.11.2021 23:00,158.59
16.11.2021 23:00 - 17.11.2021 00:00,192.8
17.11.2021 00:00 - 17.11.2021 01:00,177
17.11.2021 01:00 - 17.11.2021 02:00,168
17.11.2021 02:00 - 17.11.2021 03:00,164.69
17.11.2021 03:00 - 17.11.2021 04:00,160.56
17.11.2021 04:00 - 17.11.2021 05:00,165
17.11.2021 05:00 - 17.11.2021 06:00,175.15
17.11.2021 06:00 - 17.11.2021 07:00,191.6
17.11.2021 07:00 - 17.11.2021 08:00,219.84
17.11.2021 08:00 - 17.11.2021 09:00,231.8
17.11.2021 09:00 - 17.11.2021 10:00,234.73
17.11.2021 10:00 - 17.11.2021 11:00,219.31
17.11.2021 11:00 - 17.11.2021 12:00,222
17.11.2021 12:00 - 17.11.2021 13:00,211.69
17.11.2021 13:00 - 17.11.2021 14:00,208.5
17.11.2021 14:00 - 17.11.2021 15:00,220.9
17.11.2021 15:00 - 17.11.2021 16:00,234.42
17.11.2021 16:00 - 17.11.2021 17:00,265.2
17.11.2021 17:00 - 17.11.2021 18:00,305
17.11.2021 18:00 - 17.11.2021 19:00,275.32
17.11.2021 19:00 - 17.11.2021 20:00,229.43
17.11.2021 20:00 - 17.11.2021 21:00,208
17.11.2021 21:00 - 17.11.2021 22:00,182.14
17.11.2021 22:00 - 17.11.2021 23:00,174.36
17.11.2021 23:00 - 18.11.2021 00:00,188.25
18.11.2021 00:00 - 18.11.2021 01:00,175
18.11.2021 01:00 - 18.11.2021 02:00,172.06
18.11.2021 02:00 - 18.11.2021 03:00,160.6
18.11.2021 03:00 - 18.11.2021 04:00,144
18.11.2021 04:00 - 18.11.2021 05:00,165.9
18.11.2021 05:00 - 18.11.2021 06:00,171.48
18.11.2021 06:00 - 18.11.2021 07:00,201.7
18.11.2021 07:00 - 18.11.2021 08:00,224.6
18.11.2021 08:00 - 18.11.2021 09:00,250.06
18.11.2021 09:00 - 18.11.2021 10:00,235.97
18.11.2021 10:00 - 18.11.2021 11:00,223.4
18.11.2021 11:00 - 18.11.2021 12:00,208.54
18.11.2021 12:00 - 18.11.2021 13:00,206.3
18.11.2021 13:00 - 18.11.2021 14:00,214.4
18.11.2021 14:00 - 18.11.2021 15:00,218.29
18.11.2021 15:00 - 18.11.2021 16:00,228.9
18.11.2021 16:00 - 18.11.2021 17:00,278.5
18.11.2021 17:00 - 18.11.2021 18:00,295
18.11.2021 18:00 - 18.11.2021 19:00,284
18.11.2021 19:00 - 18.11.2021 20:00,250.61
18.11.2021 20:00 - 18.11.2021 21:00,238
18.11.2021 21:00 - 18.11.2021 22:00,216.89
